dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_pinebeetle_allkill2003,data_layer,data_layers/pinebeetle_allkill2003.zip,pinebeetle_allkill2003.zip,pinebeetle_allkill2003,"[""allkill2003.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2003.tiff"", ""allkill2003.wms.xml""]",6,"[""allkill2003.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2003.wms.xml""]",5,"[""allkill2003.metadata.html"", ""pinebeetle.metadata.html""]",allkill2003.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2003.metadata.html"", ""value_metadata/allkill2003avg.metadata.html""]","[""allkill2003.tiff""]","[""allkill2003.wms.xml""]",[],"% Forest Killed, 1999 to 2003",allkill2003.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2003,52,Cumulative percentage of forest mortality from 1999 to 2003.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2003""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2003,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2003.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2003.zip,allkill2003.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2003.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1876206,2022-08-11,20:25,1.8M
dl_pinebeetle_allkill2004,data_layer,data_layers/pinebeetle_allkill2004.zip,pinebeetle_allkill2004.zip,pinebeetle_allkill2004,"[""allkill2004.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2004.tiff"", ""allkill2004.wms.xml""]",6,"[""allkill2004.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2004.wms.xml""]",5,"[""allkill2004.metadata.html"", ""pinebeetle.metadata.html""]",allkill2004.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2004.metadata.html"", ""value_metadata/allkill2004avg.metadata.html""]","[""allkill2004.tiff""]","[""allkill2004.wms.xml""]",[],"% Forest Killed, 1999 to 2004",allkill2004.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2004,51,Cumulative percentage of forest mortality from 1999 to 2004.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2004""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2004,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2004.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2004.zip,allkill2004.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2004.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2227370,2022-08-11,20:25,2.1M
dl_pinebeetle_allkill2005,data_layer,data_layers/pinebeetle_allkill2005.zip,pinebeetle_allkill2005.zip,pinebeetle_allkill2005,"[""allkill2005.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2005.tiff"", ""allkill2005.wms.xml""]",6,"[""allkill2005.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2005.wms.xml""]",5,"[""allkill2005.metadata.html"", ""pinebeetle.metadata.html""]",allkill2005.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2005.metadata.html"", ""value_metadata/allkill2005avg.metadata.html""]","[""allkill2005.tiff""]","[""allkill2005.wms.xml""]",[],"% Forest Killed, 1999 to 2005",allkill2005.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2005,50,Cumulative percentage forest mortality from 1999 to 2005.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2005""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2005,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2005.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2005.zip,allkill2005.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2005.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2606926,2022-08-11,20:26,2.5M
dl_pinebeetle_allkill2006,data_layer,data_layers/pinebeetle_allkill2006.zip,pinebeetle_allkill2006.zip,pinebeetle_allkill2006,"[""allkill2006.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2006.tiff"", ""allkill2006.wms.xml""]",6,"[""allkill2006.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2006.wms.xml""]",5,"[""allkill2006.metadata.html"", ""pinebeetle.metadata.html""]",allkill2006.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2006.metadata.html"", ""value_metadata/allkill2006avg.metadata.html""]","[""allkill2006.tiff""]","[""allkill2006.wms.xml""]",[],"% Forest Killed, 1999 to 2006",allkill2006.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2006,49,Cumulative percentage of forest mortality from 1999 to 2006.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2006""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2006,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2006.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2006.zip,allkill2006.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2006.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2846222,2022-08-11,20:26,2.7M
dl_pinebeetle_allkill2007,data_layer,data_layers/pinebeetle_allkill2007.zip,pinebeetle_allkill2007.zip,pinebeetle_allkill2007,"[""allkill2007.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2007.tiff"", ""allkill2007.wms.xml""]",6,"[""allkill2007.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2007.wms.xml""]",5,"[""allkill2007.metadata.html"", ""pinebeetle.metadata.html""]",allkill2007.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2007.metadata.html"", ""value_metadata/allkill2007avg.metadata.html""]","[""allkill2007.tiff""]","[""allkill2007.wms.xml""]",[],"% Forest Killed, 1999 to 2007",allkill2007.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2007,48,Cumulative percentage of forest mortality from 1999 to 2007.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2007""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2007,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2007.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2007.zip,allkill2007.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2007.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,3168303,2022-08-11,20:26,3.0M
dl_pinebeetle_allkill2008,data_layer,data_layers/pinebeetle_allkill2008.zip,pinebeetle_allkill2008.zip,pinebeetle_allkill2008,"[""allkill2008.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2008.tiff"", ""allkill2008.wms.xml""]",6,"[""allkill2008.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2008.wms.xml""]",5,"[""allkill2008.metadata.html"", ""pinebeetle.metadata.html""]",allkill2008.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2008.metadata.html"", ""value_metadata/allkill2008avg.metadata.html""]","[""allkill2008.tiff""]","[""allkill2008.wms.xml""]",[],"% Forest Killed, 1999 to 2008",allkill2008.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2008,47,Cumulative percentage of forest mortality from 1999 to 2008.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2008""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2008,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2008.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2008.zip,allkill2008.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2008.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,3441142,2022-08-11,20:26,3.3M
dl_pinebeetle_allkill2009,data_layer,data_layers/pinebeetle_allkill2009.zip,pinebeetle_allkill2009.zip,pinebeetle_allkill2009,"[""allkill2009.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2009.tiff"", ""allkill2009.wms.xml""]",6,"[""allkill2009.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2009.wms.xml""]",5,"[""allkill2009.metadata.html"", ""pinebeetle.metadata.html""]",allkill2009.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2009.metadata.html"", ""value_metadata/allkill2009avg.metadata.html""]","[""allkill2009.tiff""]","[""allkill2009.wms.xml""]",[],"% Forest Killed, 1999 to 2009",allkill2009.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2009,46,Cumulative percentage of forest mortality from 1999 to 2009.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2009""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2009,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2009.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2009.zip,allkill2009.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2009.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,3771098,2022-08-11,20:26,3.6M
dl_pinebeetle_allkill2010,data_layer,data_layers/pinebeetle_allkill2010.zip,pinebeetle_allkill2010.zip,pinebeetle_allkill2010,"[""allkill2010.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2010.tiff"", ""allkill2010.wms.xml""]",6,"[""allkill2010.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2010.wms.xml""]",5,"[""allkill2010.metadata.html"", ""pinebeetle.metadata.html""]",allkill2010.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2010.metadata.html"", ""value_metadata/allkill2010avg.metadata.html""]","[""allkill2010.tiff""]","[""allkill2010.wms.xml""]",[],"% Forest Killed, 1999 to 2010",allkill2010.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2010,45,Cumulative percentage of forest mortality from 1999 to 2010.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2010""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2010,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2010.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2010.zip,allkill2010.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2010.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,3940369,2022-08-11,20:26,3.8M
dl_pinebeetle_allkill2011,data_layer,data_layers/pinebeetle_allkill2011.zip,pinebeetle_allkill2011.zip,pinebeetle_allkill2011,"[""allkill2011.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2011.tiff"", ""allkill2011.wms.xml""]",6,"[""allkill2011.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2011.wms.xml""]",5,"[""allkill2011.metadata.html"", ""pinebeetle.metadata.html""]",allkill2011.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2011.metadata.html"", ""value_metadata/allkill2011avg.metadata.html""]","[""allkill2011.tiff""]","[""allkill2011.wms.xml""]",[],"% Forest Killed, 1999 to 2011",allkill2011.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2011,44,Cumulative percentage of forest mortality from 1999 to 2011.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2011""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2011,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2011.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2011.zip,allkill2011.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2011.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,4059434,2022-08-11,20:26,3.9M
dl_pinebeetle_allkill2012,data_layer,data_layers/pinebeetle_allkill2012.zip,pinebeetle_allkill2012.zip,pinebeetle_allkill2012,"[""allkill2012.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2012.tiff"", ""allkill2012.wms.xml""]",6,"[""allkill2012.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2012.wms.xml""]",5,"[""allkill2012.metadata.html"", ""pinebeetle.metadata.html""]",allkill2012.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2012.metadata.html"", ""value_metadata/allkill2012avg.metadata.html""]","[""allkill2012.tiff""]","[""allkill2012.wms.xml""]",[],"% Forest Killed, 1999 to 2012",allkill2012.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2012,43,Cumulative percentage of forest mortality from 1999 to 2012.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2012""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2012,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2012.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2012.zip,allkill2012.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2012.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,4118268,2022-08-11,20:26,3.9M
dl_pinebeetle_allkill2013,data_layer,data_layers/pinebeetle_allkill2013.zip,pinebeetle_allkill2013.zip,pinebeetle_allkill2013,"[""allkill2013.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2013.tiff"", ""allkill2013.wms.xml""]",6,"[""allkill2013.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2013.wms.xml""]",5,"[""allkill2013.metadata.html"", ""pinebeetle.metadata.html""]",allkill2013.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2013.metadata.html"", ""value_metadata/allkill2013avg.metadata.html""]","[""allkill2013.tiff""]","[""allkill2013.wms.xml""]",[],"% Forest Killed, 1999 to 2013",allkill2013.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2013,42,Cumulative percentage of forest mortality from 1999 to 2013.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2013""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2013,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2013.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2013.zip,allkill2013.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2013.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,4175662,2022-08-11,20:26,4.0M
dl_pinebeetle_allkill2014,data_layer,data_layers/pinebeetle_allkill2014.zip,pinebeetle_allkill2014.zip,pinebeetle_allkill2014,"[""allkill2014.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2014.tiff"", ""allkill2014.wms.xml""]",6,"[""allkill2014.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2014.wms.xml""]",5,"[""allkill2014.metadata.html"", ""pinebeetle.metadata.html""]",allkill2014.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2014.metadata.html"", ""value_metadata/allkill2014avg.metadata.html""]","[""allkill2014.tiff""]","[""allkill2014.wms.xml""]",[],"% Forest Killed, 1999 to 2014",allkill2014.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2014,41,Cumulative percentage of forest mortality from 1999 to 2014.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2014""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2014,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2014.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2014.zip,allkill2014.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2014.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,4210131,2022-08-11,20:27,4.0M
dl_pinebeetle_allkill2015,data_layer,data_layers/pinebeetle_allkill2015.zip,pinebeetle_allkill2015.zip,pinebeetle_allkill2015,"[""allkill2015.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2015.tiff"", ""allkill2015.wms.xml""]",6,"[""allkill2015.metadata.html"", ""pinebeetle.metadata.html"", ""allkill2015.wms.xml""]",5,"[""allkill2015.metadata.html"", ""pinebeetle.metadata.html""]",allkill2015.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/allkill2015.metadata.html"", ""value_metadata/allkill2015avg.metadata.html""]","[""allkill2015.tiff""]","[""allkill2015.wms.xml""]",[],"% Forest Killed, 1999 to 2015",allkill2015.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,allkill2015,40,Cumulative percentage of forest mortality from 1999 to 2015.,0.1,no,no,"[""Cumulative Percentage of Forest Killed from 1999 to 2015""]","[""Date Data Extracted"", ""Description"", ""Warnings"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.ForCumKill.Observed.zip Current Mountain Pine Beetle Outbreak,,,,"[""tiff"", ""wms_xml""]",ok,allkill2015,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_allkill2015.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_allkill2015.zip,allkill2015.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_allkill2015.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,4218763,2022-08-11,20:27,4.0M
dl_pinebeetle_pinekill1999,data_layer,data_layers/pinebeetle_pinekill1999.zip,pinebeetle_pinekill1999.zip,pinebeetle_pinekill1999,"[""pinekill1999.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill1999.tiff"", ""pinekill1999.wms.xml""]",6,"[""pinekill1999.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill1999.wms.xml""]",5,"[""pinekill1999.metadata.html"", ""pinebeetle.metadata.html""]",pinekill1999.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill1999.metadata.html"", ""value_metadata/pinekill1999avg.metadata.html""]","[""pinekill1999.tiff""]","[""pinekill1999.wms.xml""]",[],"% Pne Killed, 1999",pinekill1999.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill1999,26,Cumulative percentage of pine mortality from 1999 to 2004.,0.1,no,no,"[""Cumulative Percentage of Pine Killed for 1999""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill1999,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill1999.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill1999.zip,pinekill1999.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill1999.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,835862,2022-08-11,20:27,816K
